Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,18.1875,18.25,17.8125,17.9375,12.32040786743164,752800,0.9663297011307408,0.043636363636363695,0.043636363636363695,-0.027118644067796627,0.5210889615374488,453664.2050540999,0.0,-0.03367003367003363,0.029868252453144152
1999-02-04,18.3125,19.6875,18.0,19.375,13.30776023864746,1763500,1.0801395848124342,0.11913357400722013,0.11913357400722013,-0.0064102564102563875,0.06506069178792817,467054.4914675374,0.0,0.08013937282229966,0.032500342119377974
1999-02-05,19.5,19.875,18.9375,19.3125,13.2648286819458,1265600,0.9967739457330332,0.09187279151943462,0.09187279151943462,-0.0636363636363636,0.07883406521543712,447173.41402472294,0.0,-0.003225806451612856,0.029546188644006422
1999-02-08,19.375,20.0625,19.0625,19.8125,13.60825252532959,1440700,1.0258898061647197,0.07457627118644061,0.07457627118644061,-0.021604938271604923,0.09510923523556158,424329.80705801793,0.0,0.025889967637540368,0.029984635979591803
1999-02-09,19.3125,19.3125,18.5,18.5,12.706764221191406,700800,0.9337542933995232,-0.0033670033670033517,-0.0033670033670033517,-0.10030395136778114,0.4380524617751291,355890.4915841388,0.0,-0.06624605678233442,0.033078690866730195
1999-02-10,18.6875,19.0,18.5625,18.875,12.964332580566406,822600,1.020270176961767,0.05226480836236935,0.05226480836236935,-0.04731861198738174,0.45953831236905573,337208.47463908885,0.0,0.020270270270270174,0.03264553026363994
1999-02-11,18.875,19.0625,18.0625,18.1875,12.492122650146484,924000,0.963576225194364,-0.06129032258064515,-0.06129032258064515,-0.06129032258064515,0.21826915683874648,332570.4513807246,0.0,-0.03642384105960261,0.03326345303659147
1999-02-12,19.125,19.5,18.75,19.4375,13.350685119628906,996000,1.068728309313578,0.006472491909385036,0.006472491909385036,0.003225806451612856,-0.03642169954659735,333594.54506931006,0.0,0.06872852233676974,0.03690115352770004
1999-02-16,18.5625,18.75,18.1875,18.25,12.535051345825195,1216300,0.9389069724515844,-0.07886435331230279,-0.07886435331230279,-0.055016181229773475,-0.14234697668566343,328496.4219543983,0.0,-0.06109324758842438,0.039416534117131044
1999-02-17,18.375,18.375,17.625,17.75,12.191627502441406,1033000,0.972602916900044,-0.04054054054054057,-0.04054054054054057,-0.053333333333333344,-0.06484140645528369,326078.67516097525,0.0,-0.0273972602739726,0.039355970021512365
